TIME,LOCATION,Value
1991,Australia,1681700
1992,Australia,1869830
1993,Australia,1944560
1994,Australia,2056520
1995,Australia,2213280
1996,Australia,2422090
1997,Australia,2636510
1998,Australia,2877770
1999,Australia,2966190
2000,Australia,3125920
2001,Australia,3137600
2002,Australia,3099840
2003,Australia,3025700
2004,Australia,3871400
2005,Australia,4280840
2006,Australia,4440400
2007,Australia,4912750
2008,Australia,5299230
2009,Australia,5600910
2010,Australia,6347400
2011,Australia,6946320
2012,Australia,7258640
2013,Australia,7677190
2014,Australia,8040870
2015,Australia,8298540
2016,Australia,8773970
2017,Australia,9253170
2018,Australia,9686370
2019,Australia,9884190
2020,Australia,2410540
2021,Australia,321450
2022,Australia,4730250
2023,Australia,2090230
1991,New Zealand,590990
1992,New Zealand,555670
1993,New Zealand,601630
1994,New Zealand,593800
1995,New Zealand,654680
1996,New Zealand,787040
1997,New Zealand,801670
1998,New Zealand,854800
1999,New Zealand,879960
2000,New Zealand,993540
2001,New Zealand,1004590
2002,New Zealand,961090
2003,New Zealand,1016030
2004,New Zealand,1243520
2005,New Zealand,1316060
2006,New Zealand,1296990
2007,New Zealand,1392250
2008,New Zealand,1405100
2009,New Zealand,1424840
2010,New Zealand,1494370
2011,New Zealand,1575020
2012,New Zealand,1661630
2013,New Zealand,1685770
2014,New Zealand,1731940
2015,New Zealand,1787050
2016,New Zealand,1841600
2017,New Zealand,1873380
2018,New Zealand,1892360
2019,New Zealand,1939260
2020,New Zealand,414230
2021,New Zealand,174160
2022,New Zealand,980840
2023,New Zealand,379830
1991,PNG,14970
1992,PNG,17040
1993,PNG,19050
1994,PNG,21220
1995,PNG,22310
1996,PNG,23850
1997,PNG,25390
1998,PNG,24860
1999,PNG,25700
2000,PNG,23030
2001,PNG,21260
2002,PNG,16940
2003,PNG,15310
2004,PNG,15230
2005,PNG,15820
2006,PNG,19560
2007,PNG,23300
2008,PNG,28500
2009,PNG,32720
2010,PNG,36140
2011,PNG,36950
2012,PNG,44260
2013,PNG,42940
2014,PNG,42370
2015,PNG,42750
2016,PNG,40900
2017,PNG,40990
2018,PNG,38350
2019,PNG,41860
2020,PNG,8660
2021,PNG,950
2022,PNG,18230
2023,PNG,7530
1991,Solomon Islands,2060
1992,Solomon Islands,1970
1993,Solomon Islands,2190
1994,Solomon Islands,2660
1995,Solomon Islands,3130
1996,Solomon Islands,3290
1997,Solomon Islands,3580
1998,Solomon Islands,3510
1999,Solomon Islands,3520
2000,Solomon Islands,4210
